KP_No,From_Deg,From_Min,From_Sec,To_Deg,To_Min,To_Sec,Sign,Sign_Lord,Star_Lord,Sub_Lord
46,65,33,20,66,40,0,Gemini,Mercury,Mars,Moon
47,66,40,0,68,40,0,Gemini,Mercury,Rahu,Rahu
48,68,40,0,70,26,40,Gemini,Mercury,Rahu,Jupiter
49,70,26,40,72,33,20,Gemini,Mercury,Rahu,Saturn
50,72,33,20,74,26,40,Gemini,Mercury,Rahu,Mercury
51,74,26,40,75,13,20,Gemini,Mercury,Rahu,Ketu
52,75,13,20,77,26,40,Gemini,Mercury,Rahu,Venus
53,77,26,40,78,6,40,Gemini,Mercury,Rahu,Sun
54,78,6,40,79,13,20,Gemini,Mercury,Rahu,Moon
55,79,13,20,80,0,0,Gemini,Mercury,Rahu,Mars
56,80,0,0,81,46,40,Gemini,Mercury,Jupiter,Jupiter
57,81,46,40,83,53,20,Gemini,Mercury,Jupiter,Saturn
58,83,53,20,85,46,40,Gemini,Mercury,Jupiter,Mercury
59,85,46,40,86,33,20,Gemini,Mercury,Jupiter,Ketu
60,86,33,20,88,46,40,Gemini,Mercury,Jupiter,Venus
61,88,46,40,89,26,40,Gemini,Mercury,Jupiter,Sun
62,89,26,40,90,0,0,Gemini,Mercury,Jupiter,Moon
63,90,0,0,90,33,20,Cancer,Moon,Jupiter,Moon
64,90,33,20,91,20,0,Cancer,Moon,Jupiter,Mars
65,91,20,0,93,20,0,Cancer,Moon,Jupiter,Rahu
66,93,20,0,95,26,40,Cancer,Moon,Saturn,Saturn
67,95,26,40,97,20,0,Cancer,Moon,Saturn,Mercury
68,97,20,0,98,6,40,Cancer,Moon,Saturn,Ketu
69,98,6,40,100,20,0,Cancer,Moon,Saturn,Venus
70,100,20,0,101,0,0,Cancer,Moon,Saturn,Sun
71,101,0,0,102,6,40,Cancer,Moon,Saturn,Moon
72,102,6,40,102,53,20,Cancer,Moon,Saturn,Mars
73,102,53,20,104,53,20,Cancer,Moon,Saturn,Rahu
74,104,53,20,106,40,0,Cancer,Moon,Saturn,Jupiter
75,106,40,0,108,33,20,Cancer,Moon,Mercury,Mercury
76,108,33,20,109,20,0,Cancer,Moon,Mercury,Ketu
77,109,20,0,111,33,20,Cancer,Moon,Mercury,Venus
78,111,33,20,112,13,20,Cancer,Moon,Mercury,Sun
79,112,13,20,113,20,0,Cancer,Moon,Mercury,Moon
80,113,20,0,114,6,40,Cancer,Moon,Mercury,Mars
81,114,6,40,116,6,40,Cancer,Moon,Mercury,Rahu
82,116,6,40,117,53,20,Cancer,Moon,Mercury,Jupiter
83,117,53,20,120,0,0,Cancer,Moon,Mercury,Saturn
84,120,0,0,120,46,40,Leo,Sun,Ketu,Ketu
85,120,46,40,123,0,0,Leo,Sun,Ketu,Venus
86,123,0,0,123,40,0,Leo,Sun,Ketu,Sun
87,123,40,0,124,46,40,Leo,Sun,Ketu,Moon
88,124,46,40,125,33,20,Leo,Sun,Ketu,Mars
89,125,33,20,127,33,20,Leo,Sun,Ketu,Rahu
90,127,33,20,129,20,0,Leo,Sun,Ketu,Jupiter
91,129,20,0,131,26,40,Leo,Sun,Ketu,Saturn
92,131,26,40,133,20,0,Leo,Sun,Ketu,Mercury
93,133,20,0,135,33,20,Leo,Sun,Venus,Venus
94,135,33,20,136,13,20,Leo,Sun,Venus,Sun
95,136,13,20,137,20,0,Leo,Sun,Venus,Moon
96,137,20,0,138,6,40,Leo,Sun,Venus,Mars
97,138,6,40,140,6,40,Leo,Sun,Venus,Rahu
98,140,6,40,141,53,20,Leo,Sun,Venus,Jupiter
99,141,53,20,144,0,0,Leo,Sun,Venus,Saturn
100,144,0,0,145,53,20,Leo,Sun,Venus,Mercury
101,145,53,20,146,40,0,Leo,Sun,Venus,Ketu
102,146,40,0,147,20,0,Leo,Sun,Sun,Sun
103,147,20,0,148,26,40,Leo,Sun,Sun,Moon
104,148,26,40,149,13,20,Leo,Sun,Sun,Mars
105,149,13,20,150,0,0,Leo,Sun,Sun,Rahu
106,150,0,0,151,13,20,Virgo,Mercury,Sun,Rahu
107,151,13,20,153,0,0,Virgo,Mercury,Sun,Jupiter
108,153,0,0,155,6,40,Virgo,Mercury,Sun,Saturn
109,155,6,40,157,0,0,Virgo,Mercury,Sun,Mercury
110,157,0,0,157,46,40,Virgo,Mercury,Sun,Ketu
111,157,46,40,160,0,0,Virgo,Mercury,Sun,Venus
112,160,0,0,161,6,40,Virgo,Mercury,Moon,Moon
113,161,6,40,161,53,20,Virgo,Mercury,Moon,Mars
114,161,53,20,163,53,20,Virgo,Mercury,Moon,Rahu
115,163,53,20,165,40,0,Virgo,Mercury,Moon,Jupiter
116,165,40,0,167,46,40,Virgo,Mercury,Moon,Saturn
117,167,46,40,169,40,0,Virgo,Mercury,Moon,Mercury
118,169,40,0,170,26,40,Virgo,Mercury,Moon,Ketu
119,170,26,40,172,40,0,Virgo,Mercury,Moon,Venus
120,172,40,0,173,20,0,Virgo,Mercury,Moon,Sun
121,173,20,0,174,6,40,Virgo,Mercury,Mars,Mars
122,174,6,40,176,6,40,Virgo,Mercury,Mars,Rahu
123,176,6,40,177,53,20,Virgo,Mercury,Mars,Jupiter
124,177,53,20,180,0,0,Virgo,Mercury,Mars,Saturn
125,180,0,0,181,53,20,Libra,Venus,Mars,Mercury
126,181,53,20,182,40,0,Libra,Venus,Mars,Ketu
127,182,40,0,184,53,20,Libra,Venus,Mars,Venus
128,184,53,20,185,33,20,Libra,Venus,Mars,Sun
129,185,33,20,186,40,0,Libra,Venus,Mars,Moon
130,186,40,0,188,40,0,Libra,Venus,Rahu,Rahu
131,188,40,0,190,26,40,Libra,Venus,Rahu,Jupiter
132,190,26,40,192,33,20,Libra,Venus,Rahu,Saturn
133,192,33,20,194,26,40,Libra,Venus,Rahu,Mercury
134,194,26,40,195,13,20,Libra,Venus,Rahu,Ketu
135,195,13,20,197,26,40,Libra,Venus,Rahu,Venus
136,197,26,40,198,6,40,Libra,Venus,Rahu,Sun
137,198,6,40,199,13,20,Libra,Venus,Rahu,Moon
138,199,13,20,200,0,0,Libra,Venus,Rahu,Mars
139,200,0,0,201,46,40,Libra,Venus,Jupiter,Jupiter
140,201,46,40,203,53,20,Libra,Venus,Jupiter,Saturn
141,203,53,20,205,46,40,Libra,Venus,Jupiter,Mercury
142,205,46,40,206,33,20,Libra,Venus,Jupiter,Ketu
143,206,33,20,208,46,40,Libra,Venus,Jupiter,Venus
144,208,46,40,209,26,40,Libra,Venus,Jupiter,Sun
145,209,26,40,210,0,0,Libra,Venus,Jupiter,Moon
146,210,0,0,210,33,20,Scorpio,Mars,Jupiter,Moon
147,210,33,20,211,20,0,Scorpio,Mars,Jupiter,Mars
148,211,20,0,213,20,0,Scorpio,Mars,Jupiter,Rahu
149,213,20,0,215,26,40,Scorpio,Mars,Saturn,Saturn
150,215,26,40,217,20,0,Scorpio,Mars,Saturn,Mercury
151,217,20,0,218,6,40,Scorpio,Mars,Saturn,Ketu
152,218,6,40,220,20,0,Scorpio,Mars,Saturn,Venus
153,220,20,0,221,0,0,Scorpio,Mars,Saturn,Sun
154,221,0,0,222,6,40,Scorpio,Mars,Saturn,Moon
155,222,6,40,222,53,20,Scorpio,Mars,Saturn,Mars
156,222,53,20,224,53,20,Scorpio,Mars,Saturn,Rahu
157,224,53,20,226,40,0,Scorpio,Mars,Saturn,Jupiter
158,226,40,0,228,33,20,Scorpio,Mars,Mercury,Mercury
159,228,33,20,229,20,0,Scorpio,Mars,Mercury,Ketu
160,229,20,0,231,33,20,Scorpio,Mars,Mercury,Venus
161,231,33,20,232,13,20,Scorpio,Mars,Mercury,Sun
162,232,13,20,233,20,0,Scorpio,Mars,Mercury,Moon
163,233,20,0,234,6,40,Scorpio,Mars,Mercury,Mars
164,234,6,40,236,6,40,Scorpio,Mars,Mercury,Rahu
165,236,6,40,237,53,20,Scorpio,Mars,Mercury,Jupiter
166,237,53,20,240,0,0,Scorpio,Mars,Mercury,Saturn
167,240,0,0,240,46,40,Sagittarius,Jupiter,Ketu,Ketu
168,240,46,40,243,0,0,Sagittarius,Jupiter,Ketu,Venus
169,243,0,0,243,40,0,Sagittarius,Jupiter,Ketu,Sun
170,243,40,0,244,46,40,Sagittarius,Jupiter,Ketu,Moon
171,244,46,40,245,33,20,Sagittarius,Jupiter,Ketu,Mars
172,245,33,20,247,33,20,Sagittarius,Jupiter,Ketu,Rahu
173,247,33,20,249,20,0,Sagittarius,Jupiter,Ketu,Jupiter
174,249,20,0,251,26,40,Sagittarius,Jupiter,Ketu,Saturn
175,251,26,40,253,20,0,Sagittarius,Jupiter,Ketu,Mercury
176,253,20,0,255,33,20,Sagittarius,Jupiter,Venus,Venus
177,255,33,20,256,13,20,Sagittarius,Jupiter,Venus,Sun
178,256,13,20,257,20,0,Sagittarius,Jupiter,Venus,Moon
179,257,20,0,258,6,40,Sagittarius,Jupiter,Venus,Mars
180,258,6,40,260,6,40,Sagittarius,Jupiter,Venus,Rahu
181,260,6,40,261,53,20,Sagittarius,Jupiter,Venus,Jupiter
182,261,53,20,264,0,0,Sagittarius,Jupiter,Venus,Saturn
183,264,0,0,265,53,20,Sagittarius,Jupiter,Venus,Mercury
184,265,53,20,266,40,0,Sagittarius,Jupiter,Venus,Ketu
185,266,40,0,267,20,0,Sagittarius,Jupiter,Sun,Sun
186,267,20,0,268,26,40,Sagittarius,Jupiter,Sun,Moon
187,268,26,40,269,13,20,Sagittarius,Jupiter,Sun,Mars
188,269,13,20,270,0,0,Sagittarius,Jupiter,Sun,Rahu
189,270,0,0,271,13,20,Capricorn,Saturn,Sun,Rahu
190,271,13,20,273,0,0,Capricorn,Saturn,Sun,Jupiter
191,273,0,0,275,6,40,Capricorn,Saturn,Sun,Saturn
192,275,6,40,277,0,0,Capricorn,Saturn,Sun,Mercury
193,277,0,0,277,46,40,Capricorn,Saturn,Sun,Ketu
194,277,46,40,280,0,0,Capricorn,Saturn,Sun,Venus
195,280,0,0,281,6,40,Capricorn,Saturn,Moon,Moon
196,281,6,40,281,53,20,Capricorn,Saturn,Moon,Mars
197,281,53,20,283,53,20,Capricorn,Saturn,Moon,Rahu
198,283,53,20,285,40,0,Capricorn,Saturn,Moon,Jupiter
199,285,40,0,287,46,40,Capricorn,Saturn,Moon,Saturn
200,287,46,40,289,40,0,Capricorn,Saturn,Moon,Mercury
201,289,40,0,290,26,40,Capricorn,Saturn,Moon,Ketu
202,290,26,40,292,40,0,Capricorn,Saturn,Moon,Venus
203,292,40,0,293,20,0,Capricorn,Saturn,Moon,Sun
204,293,20,0,294,6,40,Capricorn,Saturn,Mars,Mars
205,294,6,40,296,6,40,Capricorn,Saturn,Mars,Rahu
206,296,6,40,297,53,20,Capricorn,Saturn,Mars,Jupiter
207,297,53,20,300,0,0,Capricorn,Saturn,Mars,Saturn
208,300,0,0,301,53,20,Aquarius,Saturn,Mars,Mercury
209,301,53,20,302,40,0,Aquarius,Saturn,Mars,Ketu
210,302,40,0,304,53,20,Aquarius,Saturn,Mars,Venus
211,304,53,20,305,33,20,Aquarius,Saturn,Mars,Sun
212,305,33,20,306,40,0,Aquarius,Saturn,Mars,Moon
213,306,40,0,308,40,0,Aquarius,Saturn,Rahu,Rahu
214,308,40,0,310,26,40,Aquarius,Saturn,Rahu,Jupiter
215,310,26,40,312,33,20,Aquarius,Saturn,Rahu,Saturn
216,312,33,20,314,26,40,Aquarius,Saturn,Rahu,Mercury
217,314,26,40,315,13,20,Aquarius,Saturn,Rahu,Ketu
218,315,13,20,317,26,40,Aquarius,Saturn,Rahu,Venus
219,317,26,40,318,6,40,Aquarius,Saturn,Rahu,Sun
220,318,6,40,319,13,20,Aquarius,Saturn,Rahu,Moon
221,319,13,20,320,0,0,Aquarius,Saturn,Rahu,Mars
222,320,0,0,321,46,40,Aquarius,Saturn,Jupiter,Jupiter
223,321,46,40,323,53,20,Aquarius,Saturn,Jupiter,Saturn
224,323,53,20,325,46,40,Aquarius,Saturn,Jupiter,Mercury
225,325,46,40,326,33,20,Aquarius,Saturn,Jupiter,Ketu
226,326,33,20,328,46,40,Aquarius,Saturn,Jupiter,Venus
227,328,46,40,329,26,40,Aquarius,Saturn,Jupiter,Sun
228,329,26,40,330,0,0,Aquarius,Saturn,Jupiter,Moon
229,330,0,0,330,33,20,Pisces,Jupiter,Jupiter,Moon
230,330,33,20,331,20,0,Pisces,Jupiter,Jupiter,Mars
231,331,20,0,333,20,0,Pisces,Jupiter,Jupiter,Rahu
232,333,20,0,335,26,40,Pisces,Jupiter,Saturn,Saturn
233,335,26,40,337,20,0,Pisces,Jupiter,Saturn,Mercury
234,337,20,0,338,6,40,Pisces,Jupiter,Saturn,Ketu
235,338,6,40,340,20,0,Pisces,Jupiter,Saturn,Venus
236,340,20,0,341,0,0,Pisces,Jupiter,Saturn,Sun
237,341,0,0,342,6,40,Pisces,Jupiter,Saturn,Moon
238,342,6,40,342,53,20,Pisces,Jupiter,Saturn,Mars
239,342,53,20,344,53,20,Pisces,Jupiter,Saturn,Rahu
240,344,53,20,346,40,0,Pisces,Jupiter,Saturn,Jupiter
241,346,40,0,348,33,20,Pisces,Jupiter,Mercury,Mercury
242,348,33,20,349,20,0,Pisces,Jupiter,Mercury,Ketu
243,349,20,0,351,33,20,Pisces,Jupiter,Mercury,Venus
244,351,33,20,352,13,20,Pisces,Jupiter,Mercury,Sun
245,352,13,20,353,20,0,Pisces,Jupiter,Mercury,Moon
246,353,20,0,354,6,40,Pisces,Jupiter,Mercury,Mars
247,354,6,40,356,6,40,Pisces,Jupiter,Mercury,Rahu
248,356,6,40,357,53,20,Pisces,Jupiter,Mercury,Jupiter
249,357,53,20,360,0,0,Pisces,Jupiter,Mercury,Saturn
